TeamID,OppTeamID,Won
1104,1272,1
1272,1104,0
1107,1233,1
1233,1107,0
1112,1319,1
1319,1112,0
1113,1226,1
1226,1113,0
1116,1359,1
1359,1116,0
1120,1313,1
1313,1120,0
1124,1146,1
1146,1124,0
1127,1288,1
1288,1127,0
1130,1263,1
1263,1130,0
1132,1180,1
1180,1132,0
1139,1244,1
1244,1139,0
1153,1366,1
1366,1153,0
1155,1441,1
1441,1155,0
1158,1373,1
1373,1158,0
1160,1294,1
1294,1160,0
1161,1170,1
1170,1161,0
1163,1159,1
1159,1163,0
1166,1463,1
1463,1166,0
1172,1149,1
1149,1172,0
1173,1123,1
1123,1173,0
1174,1350,1
1350,1174,0
1181,1189,1
1189,1181,0
1184,1349,1
1349,1184,0
1191,1117,1
1117,1191,0
1203,1224,1
1224,1203,0
1204,1448,1
1448,1204,0
1206,1248,1
1248,1206,0
1208,1136,1
1136,1208,0
1211,1411,1
1411,1211,0
1213,1197,1
1197,1213,0
1216,1148,1
1148,1216,0
1218,1115,1
1115,1218,0
1219,1456,1
1456,1219,0
1220,1119,1
1119,1220,0
1221,1357,1
1357,1221,0
1222,1270,1
1270,1222,0
1227,1300,1
1300,1227,0
1228,1380,1
1380,1228,0
1232,1231,1
1231,1232,0
1234,1152,1
1152,1234,0
1242,1398,1
1398,1242,0
1243,1110,1
1110,1243,0
1246,1430,1
1430,1246,0
1249,1409,1
1409,1249,0
1253,1362,1
1362,1253,0
1260,1460,1
1460,1260,0
1261,1108,1
1108,1261,0
1266,1291,1
1291,1266,0
1267,1404,1
1404,1267,0
1268,1392,1
1392,1268,0
1269,1262,1
1262,1269,0
1274,1205,1
1205,1274,0
1275,1200,1
1200,1275,0
1277,1316,1
1316,1277,0
1278,1367,1
1367,1278,0
1279,1418,1
1418,1279,0
1280,1106,1
1106,1280,0
1281,1235,1
1235,1281,0
1283,1443,1
1443,1283,0
1284,1137,1
1137,1284,0
1286,1303,1
1303,1286,0
1297,1190,1
1190,1297,0
1298,1338,1
1338,1298,0
1301,1440,1
1440,1301,0
1305,1225,1
1225,1305,0
1310,1382,1
1382,1310,0
1311,1410,1
1410,1311,0
1314,1320,1
1320,1314,0
1315,1407,1
1407,1315,0
1318,1131,1
1131,1318,0
1321,1259,1
1259,1321,0
1324,1236,1
1236,1324,0
1326,1352,1
1352,1326,0
1329,1337,1
1337,1329,0
1330,1406,1
1406,1330,0
1332,1164,1
1164,1332,0
1333,1381,1
1381,1333,0
1336,1144,1
1144,1336,0
1344,1223,1
1223,1344,0
1345,1188,1
1188,1345,0
1348,1421,1
1421,1348,0
1351,1214,1
1214,1351,0
1355,1414,1
1414,1355,0
1356,1457,1
1457,1356,0
1371,1192,1
1192,1371,0
1374,1420,1
1420,1374,0
1376,1459,1
1459,1376,0
1378,1194,1
1194,1378,0
1385,1309,1
1309,1385,0
1387,1370,1
1370,1387,0
1390,1142,1
1142,1390,0
1393,1165,1
1165,1393,0
1395,1419,1
1419,1395,0
1397,1342,1
1342,1397,0
1400,1322,1
1322,1400,0
1403,1375,1
1375,1403,0
1408,1254,1
1254,1408,0
1412,1239,1
1239,1412,0
1415,1143,1
1143,1415,0
1416,1273,1
1273,1416,0
1425,1168,1
1168,1425,0
1428,1341,1
1341,1428,0
1433,1212,1
1212,1433,0
1435,1122,1
1122,1435,0
1437,1162,1
1162,1437,0
1438,1422,1
1422,1438,0
1439,1178,1
1178,1439,0
1449,1125,1
1125,1449,0
1451,1429,1
1429,1451,0
1455,1282,1
1282,1455,0
1458,1354,1
1354,1458,0
1461,1151,1
1151,1461,0
1462,1287,1
1287,1462,0
1103,1156,1
1156,1103,0
1133,1237,1
1237,1133,0
1138,1145,1
1145,1138,0
1140,1290,1
1290,1140,0
1181,1430,1
1430,1181,0
1182,1383,1
1383,1182,0
1193,1335,1
1335,1193,0
1195,1229,1
1229,1195,0
1245,1464,1
1464,1245,0
1247,1389,1
1389,1247,0
1250,1265,1
1265,1250,0
1276,1316,1
1316,1276,0
1304,1183,1
1183,1304,0
1323,1177,1
1177,1323,0
1325,1105,1
1105,1325,0
1340,1339,1
1339,1340,0
1346,1171,1
1171,1346,0
1364,1295,1
1295,1364,0
1372,1255,1
1255,1372,0
1388,1384,1
1384,1388,0
1401,1452,1
1452,1401,0
1405,1386,1
1386,1405,0
1417,1210,1
1210,1417,0
1424,1197,1
1197,1424,0
1426,1258,1
1258,1426,0
1447,1312,1
1312,1447,0
1102,1402,1
1402,1102,0
1112,1420,1
1420,1112,0
1116,1137,1
1137,1116,0
1129,1381,1
1381,1129,0
1130,1354,1
1354,1130,0
1139,1343,1
1343,1139,0
1143,1142,1
1142,1143,0
1155,1299,1
1299,1155,0
1166,1108,1
1108,1166,0
1187,1164,1
1164,1187,0
1207,1239,1
1239,1207,0
